timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-02-15 10:00:00,70.5,30.5,367.0,18.2,12.9,81.0,81,26.1,64,1013.7,11.1,290,0.0
2025-02-15 11:00:00,97.6,33.8,303.0,14.3,14.8,95.0,81,27.7,54,1013.5,10.0,278,0.0
2025-02-15 12:00:00,121.1,37.1,279.0,11.2,16.7,110.0,81,28.8,48,1012.9,10.6,268,0.0
2025-02-15 13:00:00,125.3,38.2,272.0,8.4,18.3,124.0,82,29.4,46,1011.7,11.7,259,0.0
2025-02-15 14:00:00,120.1,38.6,280.0,7.2,19.0,131.0,83,29.4,47,1010.7,12.5,259,0.0
2025-02-15 15:00:00,108.3,37.8,302.0,8.2,18.0,125.0,84,28.9,50,1009.9,13.5,245,0.0
2025-02-15 16:00:00,97.8,36.4,339.0,10.8,16.0,112.0,85,27.8,55,1009.7,13.8,248,0.0
2025-02-15 17:00:00,78.2,31.7,388.0,14.5,13.9,96.0,86,26.5,60,1009.8,13.3,249,0.0
2025-02-15 18:00:00,65.9,32.1,461.0,21.4,13.0,82.0,86,24.9,71,1010.2,11.8,259,0.0
2025-02-15 19:00:00,62.6,33.2,546.0,30.8,11.8,64.0,87,23.8,80,1010.6,9.5,256,0.0
2025-02-15 20:00:00,59.8,33.5,601.0,36.6,10.8,51.0,87,23.3,84,1011.3,9.6,244,0.0
2025-02-15 21:00:00,56.5,32.8,611.0,35.6,10.3,49.0,87,23.2,83,1011.7,10.4,253,0.0
2025-02-15 22:00:00,52.0,31.2,591.0,31.0,10.1,53.0,88,23.0,82,1012.2,10.5,257,0.0
2025-02-15 23:00:00,47.7,28.9,546.0,25.9,9.6,57.0,88,22.8,81,1012.2,8.1,273,0.0
2025-02-16 00:00:00,42.7,25.8,463.0,21.0,8.6,61.0,89,22.7,79,1012.2,8.7,274,0.0
2025-02-16 01:00:00,37.0,22.5,355.0,15.7,7.3,66.0,89,22.5,79,1011.6,8.5,272,0.0
2025-02-16 02:00:00,32.7,19.7,271.0,11.4,6.4,71.0,89,22.2,80,1011.1,7.9,283,0.0
2025-02-16 03:00:00,30.3,17.9,216.0,8.1,6.0,75.0,89,22.0,80,1010.9,9.4,288,0.0
2025-02-16 04:00:00,29.9,17.1,185.0,5.7,5.9,79.0,89,22.0,80,1010.6,9.0,286,0.0
2025-02-16 05:00:00,28.5,16.5,215.0,5.9,6.0,80.0,88,21.9,80,1010.5,10.3,281,0.0
2025-02-16 06:00:00,30.4,17.2,370.0,12.5,7.0,72.0,88,21.7,80,1011.0,10.7,286,0.0
2025-02-16 07:00:00,33.3,19.3,584.0,21.5,8.4,61.0,88,21.3,83,1011.7,9.2,281,0.0
2025-02-16 08:00:00,39.1,24.0,703.0,26.5,10.0,57.0,87,22.0,81,1012.2,9.7,274,0.0
2025-02-16 09:00:00,44.5,26.6,628.0,24.0,11.7,66.0,87,24.1,73,1012.9,8.5,283,0.0
2025-02-16 10:00:00,61.5,26.4,456.0,17.6,13.6,82.0,87,26.2,61,1013.2,9.5,280,0.0
2025-02-16 11:00:00,93.1,29.3,323.0,12.2,15.0,96.0,86,27.9,51,1012.9,9.4,271,0.0
2025-02-16 12:00:00,117.3,32.5,281.0,9.0,15.7,107.0,86,29.2,45,1012.4,10.5,263,0.0
2025-02-16 13:00:00,119.2,33.2,277.0,6.8,16.0,117.0,86,30.2,39,1011.3,11.1,257,0.0
2025-02-16 14:00:00,113.9,32.8,290.0,6.2,15.8,121.0,85,30.3,41,1010.1,12.4,248,0.0
2025-02-16 15:00:00,106.2,32.4,314.0,7.7,15.0,115.0,85,29.7,44,1009.7,14.1,248,0.0
2025-02-16 16:00:00,96.9,31.5,354.0,10.9,13.7,103.0,84,27.4,52,1009.7,13.1,252,0.0
2025-02-16 17:00:00,79.4,28.5,405.0,15.9,12.8,91.0,84,27.0,53,1010.1,12.7,249,0.0
2025-02-16 18:00:00,65.0,29.0,479.0,23.2,12.0,78.0,84,25.2,70,1010.6,13.2,253,0.0
2025-02-16 19:00:00,53.1,28.3,565.0,32.9,11.0,60.0,83,24.3,75,1011.3,11.9,264,0.0
2025-02-16 20:00:00,40.9,24.5,622.0,38.2,10.0,49.0,83,23.9,76,1012.0,10.1,260,0.0
2025-02-16 21:00:00,30.7,20.5,637.0,34.8,9.2,52.0,82,23.9,74,1012.7,11.4,254,0.0
2025-02-16 22:00:00,26.0,18.1,622.0,26.9,8.6,61.0,81,23.8,74,1013.2,11.7,261,0.0
2025-02-16 23:00:00,25.4,17.3,577.0,20.0,7.9,69.0,80,23.5,76,1013.3,8.2,284,0.0
2025-02-17 00:00:00,27.0,17.3,474.0,16.0,7.2,72.0,79,23.3,76,1013.1,8.1,288,0.0
2025-02-17 01:00:00,28.5,16.9,340.0,13.0,6.5,74.0,79,23.1,76,1012.5,7.3,279,0.0
2025-02-17 02:00:00,29.9,16.4,257.0,11.0,6.1,73.0,78,22.9,77,1012.1,7.9,269,0.0
2025-02-17 03:00:00,31.4,16.1,246.0,9.3,6.0,70.0,78,22.6,79,1011.9,9.4,271,0.0
2025-02-17 04:00:00,30.6,16.0,286.0,8.6,6.1,64.0,78,22.3,82,1012.0,6.7,308,0.0
2025-02-17 05:00:00,28.5,14.9,393.0,8.6,6.4,63.0,78,21.5,86,1012.2,5.7,24,0.0
2025-02-17 06:00:00,28.0,15.9,625.0,17.7,8.6,49.0,78,20.9,89,1012.9,4.7,47,0.0
2025-02-17 07:00:00,32.0,20.2,924.0,29.8,11.6,30.0,78,20.7,88,1013.8,5.6,31,0.0
2025-02-17 08:00:00,40.2,28.2,1131.0,36.5,14.6,26.0,78,21.0,82,1014.7,6.4,22,0.0
2025-02-17 09:00:00,43.9,30.6,1169.0,32.6,17.3,48.0,78,23.0,67,1015.3,4.5,43,0.0
2025-02-17 10:00:00,47.1,27.1,1116.0,23.2,20.0,85.0,78,25.9,44,1015.7,4.2,72,0.0
2025-02-17 11:00:00,43.3,25.5,1041.0,15.2,21.9,116.0,78,28.3,33,1015.7,2.8,125,0.0
2025-02-17 12:00:00,44.1,23.3,953.0,10.1,22.7,134.0,78,29.8,29,1015.1,3.1,183,0.0
2025-02-17 13:00:00,58.8,23.6,844.0,6.3,22.9,147.0,77,30.5,29,1014.3,6.7,207,0.0
2025-02-17 14:00:00,82.9,28.4,763.0,5.7,23.0,155.0,77,30.6,33,1013.6,11.8,220,0.0
2025-02-17 15:00:00,92.2,30.7,727.0,10.1,23.8,161.0,76,29.8,34,1013.1,13.2,233,0.0
2025-02-17 16:00:00,71.0,32.8,718.0,17.8,24.6,161.0,76,28.9,36,1012.8,10.2,247,0.0
2025-02-17 17:00:00,61.5,31.0,730.0,22.2,24.2,144.0,81,28.8,35,1012.8,9.1,252,0.0
2025-02-17 18:00:00,53.1,33.2,761.0,37.1,24.4,115.0,101,27.8,43,1013.2,9.6,276,0.0
2025-02-17 19:00:00,56.2,34.0,814.0,57.6,24.7,75.0,108,26.4,49,1013.6,7.2,258,0.0
2025-02-17 20:00:00,67.8,41.0,887.0,72.2,24.6,45.0,99,24.9,62,1014.3,8.9,252,0.0
2025-02-17 21:00:00,73.8,48.0,1008.0,76.2,24.2,33.0,80,24.6,68,1014.6,7.4,248,0.0
2025-02-17 22:00:00,73.6,45.3,1150.0,74.2,23.5,30.0,81,24.3,75,1015.0,7.6,234,0.0
2025-02-17 23:00:00,75.0,41.1,1230.0,68.7,22.0,31.0,83,24.2,77,1014.9,6.0,261,0.0
2025-02-18 00:00:00,78.5,36.7,1215.0,58.7,19.0,35.0,85,24.0,73,1014.8,6.9,285,0.0
2025-02-18 01:00:00,78.9,33.3,1138.0,45.1,15.2,43.0,86,23.6,71,1014.4,7.1,319,0.0
2025-02-18 02:00:00,77.5,31.0,1017.0,33.6,12.1,49.0,88,23.0,72,1013.8,7.7,327,0.0
2025-02-18 03:00:00,73.8,28.5,800.0,25.4,10.3,53.0,89,22.3,78,1013.3,8.3,312,0.0
2025-02-18 04:00:00,69.4,25.9,539.0,19.3,9.1,55.0,90,21.9,84,1013.3,8.8,298,0.0
2025-02-18 05:00:00,63.1,23.5,409.0,16.4,9.0,56.0,90,21.6,88,1013.6,9.0,303,0.0
2025-02-18 06:00:00,58.8,22.4,551.0,21.6,9.7,49.0,91,21.6,80,1014.3,9.0,317,0.0
2025-02-18 07:00:00,58.1,23.9,824.0,28.4,10.7,40.0,92,21.4,80,1015.1,8.2,319,0.0
2025-02-18 08:00:00,59.6,28.5,973.0,31.3,11.7,39.0,92,21.7,78,1015.8,7.3,316,0.0
2025-02-18 09:00:00,58.7,29.7,859.0,26.6,13.0,54.0,92,23.9,68,1016.5,4.4,305,0.0
2025-02-18 10:00:00,59.4,25.8,621.0,18.0,14.3,78.0,92,26.8,50,1016.9,4.7,288,0.0
2025-02-18 11:00:00,62.4,23.8,427.0,10.9,15.0,97.0,92,29.1,35,1016.7,7.6,273,0.0
2025-02-18 12:00:00,63.1,22.9,337.0,7.0,14.5,107.0,92,30.2,30,1015.8,9.9,260,0.0
2025-02-18 13:00:00,59.0,21.7,291.0,4.7,13.4,113.0,92,30.9,28,1014.6,11.5,260,0.0
2025-02-18 14:00:00,54.7,20.4,275.0,4.2,12.7,115.0,91,30.8,30,1013.4,12.9,261,0.0
2025-02-18 15:00:00,55.3,20.1,291.0,5.4,13.0,112.0,91,30.5,33,1012.6,13.5,258,0.0
2025-02-18 16:00:00,55.9,20.4,337.0,8.4,13.7,105.0,90,29.7,37,1012.2,13.0,252,0.0
2025-02-18 17:00:00,30.3,12.0,396.0,12.2,13.4,96.0,89,28.3,43,1012.4,12.8,246,0.0
2025-02-18 18:00:00,24.2,14.3,484.0,22.2,13.2,79.0,88,26.7,50,1013.1,10.3,248,0.0
2025-02-18 19:00:00,20.2,15.8,585.0,35.8,13.0,56.0,86,25.0,64,1013.5,8.5,252,0.0
2025-02-18 20:00:00,17.5,15.3,634.0,43.9,12.5,41.0,85,24.1,73,1014.1,7.0,257,0.0
2025-02-18 21:00:00,15.9,14.3,590.0,41.8,11.6,40.0,83,23.9,74,1014.5,8.3,250,0.0
2025-02-18 22:00:00,14.6,13.1,493.0,34.3,10.5,46.0,80,23.9,74,1014.7,8.7,262,0.0
2025-02-18 23:00:00,13.6,12.1,402.0,26.7,9.4,53.0,77,23.8,74,1014.9,9.7,268,0.0
2025-02-19 00:00:00,12.9,11.0,331.0,20.4,8.2,59.0,75,23.5,78,1014.7,11.6,265,0.0
2025-02-19 01:00:00,13.3,9.7,265.0,14.0,6.9,65.0,73,23.4,78,1014.0,10.0,256,0.0
2025-02-19 02:00:00,17.1,9.3,220.0,9.2,6.0,70.0,71,23.2,78,1013.5,9.1,279,0.0
2025-02-19 03:00:00,21.2,10.0,190.0,5.8,5.6,74.0,70,23.1,77,1012.7,8.7,265,0.0
2025-02-19 04:00:00,29.5,11.7,182.0,3.8,5.6,77.0,68,23.2,76,1012.4,8.4,290,0.0
2025-02-19 05:00:00,36.1,13.6,230.0,5.6,6.4,75.0,67,23.2,75,1011.9,6.9,277,0.0
2025-02-19 06:00:00,44.2,15.5,403.0,14.6,8.0,63.0,66,23.1,78,1012.2,7.6,285,0.0
2025-02-19 07:00:00,51.6,19.2,632.0,26.7,10.1,47.0,66,22.7,81,1013.0,7.8,275,0.0
2025-02-19 08:00:00,59.6,25.7,748.0,33.1,11.9,41.0,65,23.1,80,1013.4,9.3,289,0.0
2025-02-19 09:00:00,67.8,27.8,637.0,28.3,12.9,55.0,65,25.1,67,1013.9,10.7,292,0.0
2025-02-19 10:00:00,85.7,26.4,412.0,17.7,13.5,80.0,65,27.3,50,1014.4,14.1,283,0.0
2025-02-19 11:00:00,84.8,25.1,243.0,9.3,13.6,99.0,65,28.6,41,1014.4,16.5,278,0.0
2025-02-19 12:00:00,79.2,24.2,202.0,5.8,13.1,107.0,65,29.0,38,1013.7,19.4,277,0.0
2025-02-19 13:00:00,77.1,23.5,217.0,4.4,12.1,110.0,65,29.5,36,1012.4,19.9,274,0.0
2025-02-19 14:00:00,73.6,23.2,241.0,4.3,11.2,110.0,65,29.5,37,1011.3,19.5,268,0.0
2025-02-19 15:00:00,71.2,23.7,260.0,5.5,10.7,106.0,66,29.1,39,1010.6,20.3,264,0.0
2025-02-19 16:00:00,67.3,24.2,288.0,7.9,10.4,98.0,66,28.0,46,1010.3,20.7,259,0.0
2025-02-19 17:00:00,47.1,18.3,319.0,10.9,9.7,92.0,66,26.8,52,1010.3,19.2,258,0.0
2025-02-19 18:00:00,38.9,19.0,362.0,13.8,9.1,86.0,67,26.0,59,1010.3,17.5,260,0.0
2025-02-19 19:00:00,37.4,18.5,408.0,17.7,8.3,79.0,67,25.1,64,1010.5,14.3,250,0.0
2025-02-19 20:00:00,36.7,17.7,426.0,19.7,7.6,74.0,67,25.0,62,1010.7,16.9,255,0.0
2025-02-19 21:00:00,38.3,17.1,395.0,18.0,7.1,75.0,67,25.2,60,1010.9,19.0,253,0.0
2025-02-19 22:00:00,40.9,17.1,336.0,14.4,6.8,79.0,68,25.3,58,1011.2,18.6,258,0.0
2025-02-19 23:00:00,44.6,17.5,285.0,11.3,6.5,83.0,68,24.9,60,1011.9,15.1,296,0.0
2025-02-20 00:00:00,45.9,17.8,251.0,9.3,6.2,85.0,68,24.2,67,1011.8,13.0,303,0.0
2025-02-20 01:00:00,45.1,17.6,225.0,7.7,5.9,87.0,69,24.0,70,1011.3,13.8,283,0.0
2025-02-20 02:00:00,43.8,17.3,212.0,6.8,5.9,86.0,69,23.8,70,1010.7,14.4,274,0.0
2025-02-20 03:00:00,44.5,17.5,167.0,5.5,5.9,84.0,70,23.4,72,1010.6,12.7,283,0.0
2025-02-20 04:00:00,49.5,18.4,136.0,4.8,6.1,79.0,71,22.8,76,1010.5,10.3,297,0.0
2025-02-20 05:00:00,55.3,20.3,256.0,8.2,7.0,73.0,71,22.1,80,1010.8,8.3,312,0.0
2025-02-20 06:00:00,64.3,22.4,714.0,19.6,8.9,56.0,72,21.6,83,1011.6,4.5,5,0.0
2025-02-20 07:00:00,74.7,27.3,1323.0,35.0,11.7,33.0,72,20.7,88,1012.6,2.2,66,0.0
2025-02-20 08:00:00,87.5,39.0,1664.0,43.5,15.0,24.0,73,21.0,85,1013.4,3.6,351,0.0
2025-02-20 09:00:00,106.6,41.2,1483.0,38.8,19.4,42.0,74,22.7,71,1014.2,3.5,336,0.0
2025-02-20 10:00:00,194.6,45.5,1032.0,27.4,24.2,75.0,75,25.3,50,1014.7,4.0,352,0.0
2025-02-20 11:00:00,224.0,47.0,653.0,17.5,27.2,103.0,77,28.1,29,1014.8,4.0,352,0.0
2025-02-20 12:00:00,215.6,44.8,466.0,12.0,27.0,123.0,78,29.8,19,1014.1,2.2,265,0.0
2025-02-20 13:00:00,212.8,44.9,350.0,8.2,25.0,138.0,80,30.7,15,1013.0,5.6,225,0.0
2025-02-20 14:00:00,196.0,43.2,280.0,6.1,23.3,147.0,82,31.2,14,1012.1,8.2,229,0.0
2025-02-20 15:00:00,176.5,40.6,239.0,4.5,22.8,148.0,83,31.4,14,1011.4,9.0,241,0.0
2025-02-20 16:00:00,161.6,38.3,245.0,4.7,22.7,141.0,84,31.4,14,1011.3,10.9,262,0.0
2025-02-20 17:00:00,137.8,32.8,328.0,9.6,20.3,124.0,86,30.7,15,1011.5,12.4,270,0.0
2025-02-20 18:00:00,122.9,39.9,559.0,27.9,21.0,98.0,87,29.1,17,1012.1,10.1,266,0.0
2025-02-20 19:00:00,125.3,48.9,867.0,52.6,21.8,63.0,88,27.4,22,1012.8,8.3,264,0.0
2025-02-20 20:00:00,126.2,51.9,1068.0,68.3,21.9,39.0,91,26.2,26,1013.4,7.6,262,0.0
2025-02-20 21:00:00,125.3,51.2,1070.0,66.6,20.8,38.0,93,25.5,31,1013.8,7.7,242,0.0
2025-02-20 22:00:00,126.2,48.7,964.0,55.7,19.0,48.0,96,24.7,42,1014.1,8.2,229,0.0
2025-02-20 23:00:00,130.9,46.7,842.0,44.8,17.0,58.0,99,24.1,53,1014.3,9.0,227,0.0
2025-02-21 00:00:00,137.4,45.4,720.0,36.3,14.7,64.0,101,23.7,58,1014.1,8.4,233,0.0
2025-02-21 01:00:00,136.0,43.5,582.0,27.7,12.2,69.0,104,23.4,63,1013.8,7.7,239,0.0
2025-02-21 02:00:00,130.4,41.1,466.0,21.1,10.4,72.0,107,23.0,66,1013.6,6.3,267,0.0
2025-02-21 03:00:00,125.7,39.9,356.0,16.5,9.6,72.0,109,22.4,65,1013.8,6.9,323,0.0
2025-02-21 04:00:00,115.5,38.4,268.0,13.7,9.5,69.0,112,21.8,65,1013.9,7.9,330,0.0
2025-02-21 05:00:00,112.2,36.6,294.0,13.1,9.5,65.0,114,21.3,70,1014.2,7.2,333,0.0
2025-02-21 06:00:00,113.6,37.0,529.0,23.0,11.2,52.0,115,21.1,65,1015.1,6.2,338,0.0
2025-02-21 07:00:00,119.7,40.7,878.0,36.4,13.6,34.0,117,20.9,63,1016.0,5.8,351,0.0
2025-02-21 08:00:00,126.2,50.8,1148.0,45.1,16.2,26.0,118,21.3,56,1016.8,6.6,21,0.0
2025-02-21 09:00:00,136.0,51.9,1271.0,45.1,19.1,37.0,119,23.2,46,1017.7,3.2,47,0.0
2025-02-21 10:00:00,162.1,49.8,1315.0,40.3,22.2,57.0,121,25.6,35,1018.1,3.6,57,0.0
2025-02-21 11:00:00,159.3,47.6,1295.0,34.4,24.3,74.0,121,26.7,28,1017.9,3.5,81,0.0
2025-02-21 12:00:00,139.7,42.8,1167.0,27.4,24.5,83.0,121,27.7,24,1017.4,3.9,103,0.0
2025-02-21 13:00:00,106.6,35.4,974.0,19.4,23.7,89.0,121,29.3,21,1016.3,2.9,169,0.0
2025-02-21 14:00:00,96.9,25.7,863.0,14.1,23.3,93.0,120,28.2,27,1015.4,6.0,151,0.0
2025-02-21 15:00:00,99.9,24.6,883.0,11.9,24.1,96.0,118,28.0,28,1014.8,7.5,222,0.0
2025-02-21 16:00:00,101.0,25.6,984.0,12.5,25.3,98.0,116,27.9,32,1014.6,5.5,232,0.0
2025-02-21 17:00:00,104.3,27.2,1161.0,17.0,23.2,86.0,115,28.0,31,1014.4,4.7,208,0.0
2025-02-21 18:00:00,103.1,36.0,1516.0,35.1,28.5,64.0,115,27.4,32,1015.4,5.9,223,0.0
2025-02-21 19:00:00,129.9,61.9,1947.0,59.9,36.0,33.0,114,26.0,43,1015.5,5.1,207,0.0
2025-02-21 20:00:00,145.8,78.9,2144.0,77.4,42.7,11.0,115,24.9,49,1016.0,5.6,213,0.0
2025-02-21 21:00:00,155.1,88.7,1880.0,80.8,48.4,4.0,118,24.2,52,1016.5,7.4,225,0.0
2025-02-21 22:00:00,161.1,93.4,1380.0,76.8,53.3,6.0,122,24.1,49,1016.7,4.3,285,0.0
2025-02-21 23:00:00,161.1,92.7,1014.0,72.2,54.5,8.0,127,23.8,48,1016.8,3.2,289,0.0
2025-02-22 00:00:00,143.4,81.3,966.0,68.5,49.8,8.0,132,22.9,50,1016.4,4.7,7,0.0
2025-02-22 01:00:00,125.7,74.0,1052.0,64.0,41.6,8.0,135,21.9,48,1016.1,6.8,18,0.0
2025-02-22 02:00:00,93.1,61.2,1079.0,60.7,33.7,10.0,139,21.5,47,1016.1,6.3,13,0.0
2025-02-22 03:00:00,63.6,45.9,927.0,60.5,27.2,14.0,141,21.1,47,1015.6,5.5,27,0.0
2025-02-22 04:00:00,44.0,34.7,716.0,61.4,21.1,19.0,141,20.1,49,1015.7,7.8,19,0.0
2025-02-22 05:00:00,30.4,26.4,623.0,53.5,14.6,34.0,141,19.3,51,1015.9,7.8,32,0.0
2025-02-22 06:00:00,27.3,23.3,779.0,46.1,14.7,40.0,140,18.9,53,1016.4,7.5,44,0.0
2025-02-22 07:00:00,28.1,23.4,1052.0,35.7,14.8,50.0,138,18.6,53,1017.2,8.3,46,0.0
2025-02-22 08:00:00,31.2,25.3,1220.0,26.7,15.5,62.0,137,18.9,52,1018.0,8.0,48,0.0
2025-02-22 09:00:00,33.5,27.0,1170.0,20.8,16.9,78.0,134,20.8,46,1018.7,6.7,52,0.0
2025-02-22 10:00:00,34.2,25.6,1016.0,16.4,18.8,96.0,131,23.8,38,1019.1,5.6,61,0.0
2025-02-22 11:00:00,35.7,22.2,877.0,12.8,21.1,113.0,129,26.6,31,1019.0,5.2,90,0.0
2025-02-22 12:00:00,42.0,22.5,797.0,9.6,23.9,127.0,126,28.3,27,1018.2,4.1,146,0.0
2025-02-22 13:00:00,43.9,23.9,732.0,7.2,27.0,139.0,124,29.0,26,1017.3,6.5,185,0.0
2025-02-22 14:00:00,44.6,25.4,667.0,6.3,29.6,148.0,123,29.2,26,1016.3,9.3,195,0.0
2025-02-22 15:00:00,44.5,26.7,564.0,6.5,31.5,157.0,123,29.1,25,1015.5,11.7,200,0.0
2025-02-22 16:00:00,45.8,28.5,461.0,8.3,32.9,163.0,123,28.6,24,1015.0,11.1,207,0.0
2025-02-22 17:00:00,50.3,31.1,457.0,12.2,34.7,165.0,123,27.9,27,1015.0,10.1,223,0.0
2025-02-22 18:00:00,52.6,36.1,647.0,22.5,32.1,147.0,124,26.5,36,1015.9,8.4,239,0.0
2025-02-22 19:00:00,55.3,40.4,935.0,36.6,28.6,122.0,124,24.8,49,1016.0,7.8,251,0.0
2025-02-22 20:00:00,58.9,41.1,1136.0,47.5,25.8,101.0,122,23.8,59,1016.8,6.9,264,0.0
2025-02-22 21:00:00,61.7,41.8,1174.0,52.4,24.7,86.0,118,23.2,64,1017.2,6.7,278,0.0
2025-02-22 22:00:00,64.3,43.1,1125.0,53.9,24.4,75.0,113,22.8,64,1017.6,6.1,302,0.0
2025-02-22 23:00:00,68.5,46.4,1031.0,52.9,23.7,68.0,107,22.0,67,1017.6,6.9,313,0.0
2025-02-23 00:00:00,71.2,49.2,874.0,48.8,22.1,65.0,103,21.2,73,1017.3,7.3,316,0.0
2025-02-23 01:00:00,69.4,48.5,671.0,42.1,20.0,66.0,99,20.6,78,1016.9,7.0,328,0.0
2025-02-23 02:00:00,65.2,45.9,518.0,35.3,18.3,69.0,97,20.3,82,1016.4,7.5,327,0.0
2025-02-23 03:00:00,61.7,43.3,426.0,27.5,16.9,74.0,96,20.0,85,1016.0,7.6,332,0.0
2025-02-23 04:00:00,58.3,41.0,383.0,19.7,15.7,81.0,96,19.6,86,1015.7,7.5,340,0.0
2025-02-23 05:00:00,55.5,39.1,447.0,17.3,14.9,81.0,97,19.4,87,1015.8,7.2,338,0.0
2025-02-23 06:00:00,54.0,38.2,730.0,28.0,16.0,71.0,98,19.7,88,1016.1,6.6,317,0.0
2025-02-23 07:00:00,56.7,40.7,1118.0,42.2,17.6,57.0,99,19.6,90,1016.9,6.1,320,0.0
2025-02-23 08:00:00,61.7,47.5,1332.0,48.9,19.6,54.0,100,20.0,88,1017.7,5.3,315,0.0
2025-02-23 09:00:00,58.1,39.6,1204.0,41.1,22.3,70.0,102,22.0,81,1018.0,2.7,332,0.0
2025-02-23 10:00:00,58.7,32.8,901.0,25.8,25.3,96.0,104,24.1,71,1018.5,2.7,323,0.0
2025-02-23 11:00:00,48.8,25.6,640.0,13.6,27.4,117.0,104,25.9,60,1018.6,2.3,241,0.0
2025-02-23 12:00:00,39.3,21.6,493.0,8.4,28.0,129.0,105,27.2,55,1017.7,6.2,216,0.0
2025-02-23 13:00:00,33.4,20.1,388.0,6.2,27.6,137.0,105,27.6,56,1016.4,9.9,218,0.0
2025-02-23 14:00:00,30.3,19.3,321.0,5.6,26.6,138.0,104,27.6,57,1015.4,12.1,226,0.0
2025-02-23 15:00:00,27.0,17.9,297.0,5.1,24.7,131.0,104,27.4,52,1014.5,12.6,233,0.0
2025-02-23 16:00:00,23.3,15.9,311.0,6.1,22.2,117.0,103,26.9,53,1013.9,11.6,237,0.0
2025-02-23 17:00:00,14.8,11.6,353.0,10.9,21.5,106.0,101,25.8,60,1013.9,10.7,241,0.0
2025-02-23 18:00:00,12.8,11.6,422.0,23.7,20.2,84.0,100,24.6,68,1014.8,9.6,253,0.0
2025-02-23 19:00:00,19.3,17.7,517.0,41.4,18.5,53.0,98,23.4,77,1015.0,7.9,258,0.0
2025-02-23 20:00:00,22.1,20.7,626.0,55.4,17.4,28.0,96,22.8,84,1015.7,6.7,261,0.0
2025-02-23 21:00:00,25.1,23.9,784.0,62.5,18.0,16.0,94,22.5,86,1016.3,5.2,272,0.0
2025-02-23 22:00:00,28.3,27.1,955.0,65.8,19.2,10.0,93,22.2,88,1016.6,4.5,286,0.0
2025-02-23 23:00:00,29.6,28.4,1020.0,66.4,19.6,7.0,92,21.7,90,1016.6,4.4,305,0.0
2025-02-24 00:00:00,27.9,26.8,888.0,63.9,18.2,6.0,90,21.2,92,1016.5,4.6,312,0.0
2025-02-24 01:00:00,24.9,24.0,649.0,58.6,15.9,8.0,88,20.8,94,1015.9,5.5,314,0.0
2025-02-24 02:00:00,22.3,21.4,457.0,52.1,14.1,12.0,87,20.6,95,1015.6,6.1,320,0.0
2025-02-24 03:00:00,20.8,19.7,365.0,43.5,13.1,18.0,85,20.2,96,1015.3,6.9,330,0.0
2025-02-24 04:00:00,18.2,17.0,319.0,33.6,12.6,25.0,83,19.8,98,1015.2,6.2,343,0.0
2025-02-24 05:00:00,17.5,14.6,314.0,25.5,11.6,33.0,81,19.6,99,1015.1,7.1,351,0.0
2025-02-24 06:00:00,16.2,13.3,361.0,28.8,12.0,28.0,79,20.1,99,1015.8,6.5,346,0.0
2025-02-24 07:00:00,18.4,15.2,448.0,33.0,12.8,22.0,77,20.1,99,1016.7,6.7,354,0.0
2025-02-24 08:00:00,23.4,19.9,535.0,34.6,14.7,23.0,75,20.4,95,1017.4,6.5,2,0.0
2025-02-24 09:00:00,25.3,20.3,611.0,31.1,18.5,37.0,73,21.8,85,1017.9,4.0,8,0.0
2025-02-24 10:00:00,38.0,16.9,687.0,24.8,23.5,59.0,71,23.9,74,1018.2,3.5,62,0.0
2025-02-24 11:00:00,62.2,19.2,752.0,19.6,28.6,81.0,70,26.2,59,1018.0,2.9,86,0.0
2025-02-24 12:00:00,87.1,24.3,814.0,16.4,34.5,104.0,70,28.3,47,1017.1,3.0,166,0.0
2025-02-24 13:00:00,102.2,29.3,865.0,14.3,40.6,128.0,70,28.8,48,1015.8,8.1,201,0.0
2025-02-24 14:00:00,101.7,30.5,866.0,13.6,43.6,141.0,70,27.9,61,1014.9,12.1,221,0.0
2025-02-24 15:00:00,89.6,28.6,774.0,14.5,41.4,139.0,71,27.5,61,1014.3,11.6,234,0.0
2025-02-24 16:00:00,75.0,25.8,633.0,16.9,36.1,127.0,72,27.1,60,1014.0,10.8,234,0.0
2025-02-24 17:00:00,71.5,26.5,535.0,20.0,41.0,131.0,73,26.3,62,1014.2,10.6,242,0.0
2025-02-24 18:00:00,58.9,24.7,516.0,26.5,35.3,106.0,74,25.2,67,1015.5,9.1,260,0.0
2025-02-24 19:00:00,48.9,24.2,541.0,35.6,27.4,72.0,75,24.2,74,1015.8,8.5,263,0.0
2025-02-24 20:00:00,48.3,22.7,598.0,43.9,21.8,43.0,76,23.5,80,1016.5,7.4,277,0.0
2025-02-24 21:00:00,48.5,23.6,718.0,50.6,20.7,27.0,76,22.9,85,1017.0,5.6,291,0.0
2025-02-24 22:00:00,49.8,27.0,870.0,56.4,21.9,16.0,76,22.5,89,1016.9,4.2,310,0.0
2025-02-24 23:00:00,54.9,31.9,954.0,60.0,22.8,9.0,76,22.0,91,1016.8,4.5,344,0.0
2025-02-25 00:00:00,58.3,35.6,918.0,60.5,22.5,5.0,76,21.5,93,1016.5,6.0,350,0.0
