timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_mean_24,aqi_rolling_std_24,aqi_change_1h,aqi_change_3h,aqi_change_24h,pm25_rolling_mean_24,pm10_rolling_mean_24,target_aqi_t_plus_1,target_aqi_t_plus_2,target_aqi_t_plus_3,target_aqi_t_plus_4,target_aqi_t_plus_5,target_aqi_t_plus_6,target_aqi_t_plus_7,target_aqi_t_plus_8,target_aqi_t_plus_9,target_aqi_t_plus_10,target_aqi_t_plus_11,target_aqi_t_plus_12,target_aqi_t_plus_13,target_aqi_t_plus_14,target_aqi_t_plus_15,target_aqi_t_plus_16,target_aqi_t_plus_17,target_aqi_t_plus_18,target_aqi_t_plus_19,target_aqi_t_plus_20,target_aqi_t_plus_21,target_aqi_t_plus_22,target_aqi_t_plus_23,target_aqi_t_plus_24,target_aqi_t_plus_25,target_aqi_t_plus_26,target_aqi_t_plus_27,target_aqi_t_plus_28,target_aqi_t_plus_29,target_aqi_t_plus_30,target_aqi_t_plus_31,target_aqi_t_plus_32,target_aqi_t_plus_33,target_aqi_t_plus_34,target_aqi_t_plus_35,target_aqi_t_plus_36,target_aqi_t_plus_37,target_aqi_t_plus_38,target_aqi_t_plus_39,target_aqi_t_plus_40,target_aqi_t_plus_41,target_aqi_t_plus_42,target_aqi_t_plus_43,target_aqi_t_plus_44,target_aqi_t_plus_45,target_aqi_t_plus_46,target_aqi_t_plus_47,target_aqi_t_plus_48,target_aqi_t_plus_49,target_aqi_t_plus_50,target_aqi_t_plus_51,target_aqi_t_plus_52,target_aqi_t_plus_53,target_aqi_t_plus_54,target_aqi_t_plus_55,target_aqi_t_plus_56,target_aqi_t_plus_57,target_aqi_t_plus_58,target_aqi_t_plus_59,target_aqi_t_plus_60,target_aqi_t_plus_61,target_aqi_t_plus_62,target_aqi_t_plus_63,target_aqi_t_plus_64,target_aqi_t_plus_65,target_aqi_t_plus_66,target_aqi_t_plus_67,target_aqi_t_plus_68,target_aqi_t_plus_69,target_aqi_t_plus_70,target_aqi_t_plus_71,target_aqi_t_plus_72
2025-08-05 10:00:00,57.6,20.0,228.0,6.4,11.1,64.0,68,29.4,73,1004.4,20.0,248,0.2,10,1,5,8,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,68.0,67.0,67.0,67.0,69.0,72.0,77.0,19.9,17.1,15.0,18.9,56.5,41.2,35.3,57.4,8.6,9.1,5.6,6.2,10.6,8.7,6.3,12.4,57.0,50.0,52.0,70.0,272.0,248.0,117.0,238.0,67.66666666666667,67.33333333333333,67.16666666666667,67.58333333333333,0.6538625481766717,0.0,1.0,-1.0,18.51666666666667,50.083333333333336,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0
2025-08-05 11:00:00,58.2,20.2,197.0,4.7,11.3,69.0,68,29.7,70,1004.2,19.9,245,0.1,11,1,5,8,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,68.0,68.0,67.0,67.0,69.0,72.0,77.0,20.0,19.2,14.8,19.8,57.6,53.0,34.3,61.9,6.4,9.8,6.0,4.3,11.1,9.8,6.3,12.7,64.0,52.0,51.0,78.0,228.0,288.0,130.0,195.0,68.0,67.5,67.25,67.54166666666667,0.5882299658957032,0.0,0.0,-1.0,18.5625,50.09166666666667,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0
2025-08-05 12:00:00,58.4,20.6,194.0,4.0,11.0,70.0,68,30.1,68,1003.7,20.6,244,0.1,12,1,5,8,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,68.0,68.0,67.0,67.0,68.0,73.0,77.0,20.2,19.9,15.5,21.2,58.2,56.5,36.4,66.8,4.7,8.6,7.3,3.4,11.3,10.6,7.3,12.3,69.0,57.0,51.0,81.0,197.0,272.0,180.0,186.0,68.0,67.66666666666667,67.33333333333333,67.5,0.5107539184787839,0.0,0.0,0.0,18.57916666666667,49.9375,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2025-08-05 13:00:00,59.1,21.1,204.0,3.9,10.3,69.0,68,29.8,70,1003.4,20.9,243,0.2,13,1,5,8,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,68.0,68.0,67.0,67.0,68.0,73.0,76.0,20.6,20.0,17.1,21.1,58.4,57.6,41.2,65.9,4.0,6.4,9.1,3.1,11.0,11.1,8.7,11.5,70.0,64.0,50.0,82.0,194.0,228.0,248.0,193.0,68.0,67.83333333333333,67.41666666666667,67.5,0.5107539184787839,0.0,0.0,0.0,18.554166666666664,49.5875,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2025-08-05 14:00:00,56.8,20.9,217.0,4.3,9.8,67.0,68,29.5,71,1003.1,20.0,238,0.1,14,1,5,8,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,67.0,68.0,73.0,76.0,21.1,20.2,19.2,21.1,59.1,58.2,53.0,67.3,3.9,4.7,9.8,3.3,10.3,11.3,9.8,10.9,69.0,69.0,52.0,80.0,204.0,197.0,288.0,204.0,68.0,68.0,67.5,67.5,0.5107539184787839,0.0,0.0,0.0,18.554166666666667,49.30416666666667,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2025-08-05 15:00:00,54.4,20.5,231.0,5.2,9.7,64.0,68,29.3,72,1002.9,19.5,236,0.1,15,1,5,8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,67.0,68.0,73.0,76.0,20.9,20.6,19.9,20.3,56.8,58.4,56.5,63.8,4.3,4.0,8.6,3.8,9.8,11.0,10.6,10.7,67.0,70.0,57.0,76.0,217.0,194.0,272.0,222.0,68.0,68.0,67.58333333333333,67.5,0.5107539184787839,0.0,0.0,0.0,18.54583333333333,48.86666666666667,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2025-08-05 16:00:00,51.9,20.2,247.0,6.6,9.8,60.0,68,29.2,72,1002.5,19.9,235,0.1,16,1,5,8,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,67.0,68.0,74.0,76.0,20.5,21.1,20.0,19.5,54.4,59.1,57.6,60.1,5.2,3.9,6.4,4.9,9.7,10.3,11.1,10.7,64.0,69.0,64.0,69.0,231.0,204.0,228.0,245.0,68.0,68.0,67.66666666666667,67.5,0.5107539184787839,0.0,0.0,0.0,18.554166666666664,48.475,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0
2025-08-05 17:00:00,57.5,21.6,265.0,8.3,9.8,56.0,68,28.9,73,1002.3,19.5,232,0.2,17,1,5,8,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,67.0,67.0,74.0,76.0,20.2,20.9,20.2,20.2,51.9,56.8,58.2,63.8,6.6,4.3,4.7,7.0,9.8,9.8,11.3,10.7,60.0,67.0,69.0,61.0,247.0,217.0,197.0,261.0,68.0,68.0,67.75,67.5,0.5107539184787839,0.0,0.0,1.0,18.583333333333332,48.133333333333326,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0
2025-08-05 18:00:00,51.8,21.5,288.0,12.3,10.0,50.0,68,28.4,77,1002.5,16.2,226,0.2,18,1,5,8,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,67.0,67.0,74.0,75.0,21.6,20.5,20.6,24.7,57.5,54.4,58.4,79.2,8.3,5.2,4.0,10.7,9.8,9.7,11.0,10.8,56.0,64.0,70.0,54.0,265.0,231.0,194.0,264.0,68.0,68.0,67.83333333333333,67.54166666666667,0.5089773777276652,0.0,0.0,1.0,18.641666666666666,47.87083333333333,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0
2025-08-05 19:00:00,47.5,21.2,312.0,17.6,10.2,43.0,68,28.0,80,1002.7,14.7,234,0.1,19,1,5,8,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,67.0,68.0,74.0,75.0,21.5,20.2,21.1,18.8,51.8,51.9,59.1,50.6,12.3,6.6,3.9,15.8,10.0,9.8,10.3,10.9,50.0,60.0,69.0,45.0,288.0,247.0,204.0,261.0,68.0,68.0,67.91666666666667,67.58333333333333,0.503610155209197,0.0,0.0,0.0,18.508333333333333,46.72916666666666,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0
2025-08-05 20:00:00,46.2,22.9,321.0,20.9,10.2,38.0,68,27.8,81,1003.1,14.5,234,0.0,20,1,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,68.0,68.0,73.0,75.0,21.2,21.6,20.9,19.0,47.5,57.5,56.8,43.9,17.6,8.3,4.3,19.2,10.2,9.8,9.8,10.9,43.0,56.0,67.0,39.0,312.0,265.0,217.0,253.0,68.0,68.0,68.0,67.58333333333333,0.503610155209197,0.0,0.0,0.0,18.60833333333333,46.599999999999994,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0
2025-08-05 21:00:00,44.5,22.2,306.0,20.4,10.0,38.0,68,27.5,83,1003.7,15.6,236,0.0,21,1,5,8,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,68.0,68.0,73.0,75.0,22.9,21.5,20.5,18.0,46.2,51.8,54.4,39.0,20.9,12.3,5.2,19.4,10.2,10.0,9.7,10.7,38.0,50.0,64.0,38.0,321.0,288.0,231.0,243.0,68.0,68.0,68.0,67.58333333333333,0.503610155209197,0.0,0.0,0.0,18.770833333333332,46.69583333333333,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0
2025-08-05 22:00:00,43.5,21.5,276.0,17.8,9.7,40.0,69,27.3,84,1004.4,14.8,238,0.0,22,1,5,8,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,68.0,68.0,68.0,68.0,67.0,73.0,75.0,22.2,21.2,20.2,17.9,44.5,47.5,51.9,38.3,20.4,17.6,6.6,17.8,10.0,10.2,9.8,10.3,38.0,43.0,60.0,39.0,306.0,312.0,247.0,229.0,68.0,68.0,68.0,67.58333333333333,0.503610155209197,1.0,1.0,2.0,18.945833333333333,46.92499999999999,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0
2025-08-05 23:00:00,41.9,20.9,244.0,15.0,9.2,43.0,69,27.2,85,1004.5,14.6,240,0.0,23,1,5,8,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,69.0,68.0,68.0,68.0,67.0,72.0,74.0,21.5,22.9,21.6,17.7,43.5,46.2,57.5,38.9,17.8,20.9,8.3,15.8,9.7,10.2,9.8,9.7,40.0,38.0,56.0,41.0,276.0,321.0,265.0,211.0,68.33333333333333,68.16666666666667,68.08333333333333,67.66666666666667,0.5646597025945568,0.0,1.0,2.0,19.095833333333335,47.14166666666666,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0
2025-08-06 00:00:00,40.4,20.1,210.0,12.3,8.4,45.0,69,26.7,88,1004.3,14.6,241,0.1,0,2,6,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,69.0,68.0,68.0,68.0,67.0,72.0,74.0,20.9,22.2,21.5,17.1,41.9,44.5,51.8,38.1,15.0,20.4,12.3,13.4,9.2,10.0,10.0,8.9,43.0,38.0,50.0,43.0,244.0,306.0,288.0,185.0,68.66666666666667,68.33333333333333,68.16666666666667,67.75,0.6079187588940874,0.0,1.0,2.0,19.229166666666668,47.26666666666667,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0
2025-08-06 01:00:00,39.1,19.0,174.0,9.5,7.4,47.0,70,26.7,88,1004.0,14.9,247,0.1,1,2,6,8,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,69.0,69.0,68.0,68.0,67.0,72.0,74.0,20.1,21.5,21.2,16.5,40.4,43.5,47.5,37.7,12.3,17.8,17.6,10.5,8.4,9.7,10.2,7.9,45.0,40.0,43.0,46.0,210.0,276.0,312.0,156.0,69.0,68.5,68.25,67.83333333333333,0.6370220572894585,1.0,1.0,3.0,19.354166666666668,47.36249999999999,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0
2025-08-06 02:00:00,38.0,18.1,149.0,7.3,6.7,49.0,70,26.4,89,1003.3,15.8,251,0.0,2,2,6,8,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,70.0,69.0,68.0,68.0,67.0,71.0,73.0,19.0,20.9,22.9,15.8,39.1,41.9,46.2,36.9,9.5,15.0,20.9,8.1,7.4,9.2,10.2,7.1,47.0,43.0,38.0,49.0,174.0,244.0,321.0,134.0,69.33333333333333,68.83333333333333,68.41666666666667,67.95833333333333,0.7506036218440877,0.0,1.0,3.0,19.458333333333332,47.42083333333334,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0
2025-08-06 03:00:00,37.7,17.5,137.0,6.1,6.3,49.0,70,26.3,89,1003.2,15.9,255,0.0,3,2,6,8,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,70.0,69.0,68.0,68.0,67.0,71.0,73.0,18.1,20.1,22.2,15.3,38.0,40.4,44.5,35.7,7.3,12.3,20.4,6.6,6.7,8.4,10.0,6.6,49.0,45.0,38.0,51.0,149.0,210.0,306.0,121.0,69.66666666666667,69.16666666666667,68.58333333333333,68.08333333333333,0.8297022340125737,0.0,1.0,3.0,19.554166666666667,47.46666666666667,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0
2025-08-06 04:00:00,37.0,17.2,135.0,5.5,6.3,49.0,70,26.3,89,1003.0,15.3,261,0.0,4,2,6,8,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,70.0,70.0,69.0,68.0,67.0,71.0,73.0,17.5,19.0,21.5,15.0,37.7,39.1,43.5,35.3,6.1,9.5,17.8,5.6,6.3,7.4,9.7,6.3,49.0,47.0,40.0,52.0,137.0,174.0,276.0,117.0,70.0,69.5,68.75,68.20833333333333,0.8836272412467127,0.0,0.0,3.0,19.645833333333332,47.550000000000004,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0
2025-08-06 05:00:00,37.5,17.1,150.0,5.7,6.6,50.0,70,26.2,90,1003.3,14.2,261,0.1,5,2,6,8,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,70.0,70.0,69.0,68.0,67.0,71.0,72.0,17.2,18.1,20.9,14.8,37.0,38.0,41.9,34.3,5.5,7.3,15.0,6.0,6.3,6.7,9.2,6.3,49.0,49.0,43.0,51.0,135.0,149.0,244.0,130.0,70.0,69.66666666666667,68.91666666666667,68.33333333333333,0.91683134227017,0.0,0.0,3.0,19.7375,47.62083333333334,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0
2025-08-06 06:00:00,39.9,17.5,198.0,7.5,7.8,49.0,70,27.0,88,1003.1,13.2,256,0.0,6,2,6,8,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,70.0,70.0,69.0,68.0,67.0,70.0,72.0,17.1,17.5,20.1,15.5,37.5,37.7,40.4,36.4,5.7,6.1,12.3,7.3,6.6,6.3,8.4,7.3,50.0,49.0,45.0,51.0,150.0,137.0,210.0,180.0,70.0,69.83333333333333,69.08333333333333,68.45833333333333,0.9315329426340189,0.0,0.0,3.0,19.833333333333332,47.75416666666667,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0
